gamecode,jornada,date,live,player_id,is_starter,is_playing,team,dorsal,player,jugador,minutes,points,field_goals_made2,field_goals_attempted2,field_goals_made3,field_goals_attempted3,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assistances,steals,turnovers,blocks_favour,blocks_against,fouls_commited,fouls_received,valuation,plusminus,team_name,opp_team_name
3,1,2026-09-24 16:00:00,FALSE,P012788,1,1,HTA,25,"OTURU, DAN",Dan Oturu,29:04,20,10,11,0,0,0,0,5,7,12,3,2,3,2,0,4,1,32,0,HAPOEL IBI TEL AVIV,FC BAYERN MUNICH
3,1,2026-09-24 16:00:00,FALSE,P012096,0,0,HTA,51,"CABOCLO, BRUNO",Bruno Caboclo,DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HAPOEL IBI TEL AVIV,FC BAYERN MUNICH
3,1,2026-09-24 16:00:00,FALSE,P014134,1,1,MUN,0,"NORRIS, MILES",Miles Norris,21:52,4,2,2,0,2,0,0,2,2,4,0,1,3,1,0,3,0,2,4,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P011244,0,0,MUN,1,"DA SILVA, OSCAR",Oscar Da Silva,09:13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,-6,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P014732,1,1,MUN,3,"BEAUCHAMP, MARJON",Marjon Beauchamp,21:43,8,1,6,2,3,0,0,0,3,3,2,3,2,0,1,3,1,5,9,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P007201,0,1,MUN,7,"VOIGTMANN, JOHANNES",Johannes Voigtmann,19:04,10,1,1,2,3,2,2,2,3,5,3,0,0,0,0,1,1,17,7,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P010726,0,1,MUN,8,"JENSEN, TOBIAS",Tobias Jensen,16:00,5,1,2,0,1,3,3,1,0,1,1,2,2,0,0,1,2,6,12,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P013290,0,0,MUN,10,"JESSUP, JUSTINIAN",Justinian Jessup,15:21,11,2,3,2,4,1,1,0,0,0,0,1,0,0,1,0,1,9,-4,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P001288,0,0,MUN,11,"LUCIC, VLADIMIR",Vladimir Lucic,10:34,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,-8,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P004508,1,0,MUN,13,"OBST, ANDREAS",Andreas Obst,27:48,19,4,5,3,6,2,3,0,2,2,2,0,0,0,0,2,3,19,6,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P009513,1,0,MUN,21,"HOLLATZ, JUSTUS",Justus Hollatz,09:56,2,1,2,0,2,0,0,0,0,0,3,1,0,0,0,4,0,-1,5,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P007519,0,0,MUN,31,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,18:36,6,2,7,0,0,2,2,0,1,1,6,1,1,0,1,1,2,8,-14,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P003958,0,1,MUN,32,"THIEMANN, JOHANNES",Johannes Thiemann,19:02,15,5,6,0,2,5,6,2,5,7,1,0,2,0,0,2,5,20,4,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
3,1,2026-09-24 16:00:00,FALSE,P013278,1,0,MUN,50,"WILEY, AUSTIN",Austin Wiley,10:51,6,2,4,0,0,2,2,1,4,5,0,1,2,0,1,4,1,4,-5,FC BAYERN MUNICH,HAPOEL IBI TEL AVIV
2,1,2026-09-24 16:00:00,FALSE,P011212,1,0,DUB,0,"OKOBO, ELIE",Elie Okobo,30:03,8,4,6,0,2,0,0,1,3,4,4,1,1,0,0,2,1,11,7,DUBAI BASKETBALL,REAL MADRID
2,1,2026-09-24 16:00:00,FALSE,P011286,1,1,DUB,3,"BACON, DWAYNE",Dwayne Bacon,29:04,24,9,11,0,2,6,7,1,4,5,4,0,1,0,0,1,5,31,20,DUBAI BASKETBALL,REAL MADRID
